# A = # B = # N =   -10.0000000      -1.35106500E-04
  -9.72002029       72.7933121    
  -9.71802044       73.1401672    
  -9.71602058       73.4838257    
  -9.71402073       73.8242950    
  -9.71202087       74.1614380    
  -9.71002102       74.4954605    
  -9.70802116       74.8262558    
  -9.70602131       75.1538086    
  -9.70402145       75.4781113    
  -9.70202160       75.7991409    
  -9.70002174       76.1168976    
  -9.69802189       76.4313736    
  -9.69602203       76.7425537    
  -9.69402218       77.0504303    
  -9.69202232       77.3549881    
  -9.69002247       77.6562271    
  -9.68802261       77.9541321    
  -9.68602276       78.2486954    
  -9.68402290       78.5399094    
  -9.68202305       78.8277588    
  -9.68002319       79.1122437    
  -9.67802334       79.3933563    
  -9.67602348       79.6710739    
  -9.67402363       79.9454041    
  -9.67202377       80.2163315    
  -9.67002392       80.4838562    
  -9.66802406       80.7479553    
  -9.66602421       81.0086288    
  -9.66402435       81.2658691    
  -9.66202450       81.5195923    
  -9.66002464       81.7699432    
  -9.65802479       82.0168457    
  -9.65602493       82.2602844    
  -9.65402508       82.5002594    
  -9.65202522       82.7367477    
  -9.65002537       82.9697647    
  -9.64802551       83.1992874    
  -9.64602566       83.4253235    
  -9.64402580       83.6478577    
  -9.64202595       83.8668823    
  -9.64002609       84.0823898    
  -9.63802624       84.2943802    
  -9.63602638       84.5028534    
  -9.63402653       84.7078018    
  -9.63202667       84.9092026    
  -9.63002682       85.1070709    
  -9.62802696       85.3013916    
  -9.62602711       85.4921646    
  -9.62402725       85.6793823    
  -9.62202740       85.8630447    
  -9.62002754       86.0431442    
  -9.61802769       86.2196732    
  -9.61602783       86.3926392    
  -9.61402798       86.5620270    
  -9.61202812       86.7277679    
  -9.61002827       86.8899994    
  -9.60802841       87.0486298    
  -9.60602856       87.2036896    
  -9.60402870       87.3551407    
  -9.60202885       87.5030060    
  -9.60002899       87.6472626    
  -9.59802914       87.7879257    
  -9.59602928       87.9249878    
  -9.59402943       88.0584412    
  -9.59202957       88.1882858    
  -9.59002972       88.3145142    
  -9.58802986       88.4371262    
  -9.58603001       88.5561371    
  -9.58403015       88.6715317    
  -9.58203030       88.7832947    
  -9.58003044       88.8914490    
  -9.57803059       88.9959717    
  -9.57603073       89.0968781    
  -9.57403088       89.1941605    
  -9.57203102       89.2878265    
  -9.57003117       89.3778610    
  -9.56803131       89.4642715    
  -9.56603146       89.5470581    
  -9.56403160       89.6262131    
  -9.56203175       89.7017136    
  -9.56003189       89.7736206    
  -9.55803204       89.8419113    
  -9.55603218       89.9065552    
  -9.55403233       89.9675903    
  -9.55203247       90.0250015    
  -9.55003262       90.0787811    
  -9.54803276       90.1289444    
  -9.54603291       90.1754837    
  -9.54403305       90.2183990    
  -9.54203320       90.2576981    
  -9.54003334       90.2933731    
  -9.53803349       90.3254318    
  -9.53603363       90.3538818    
  -9.53403378       90.3787155    
  -9.53203392       90.3999481    
  -9.53003407       90.4175568    
  -9.52803421       90.4315796    
  -9.52603436       90.4419785    
  -9.52403450       90.4487762    
  -9.52203465       90.4519882    
  -9.52003479       90.4516068    
  -9.51803493       90.4476166    
  -9.51603508       90.4400482    
  -9.51403522       90.4288940    
  -9.51203537       90.4141388    
  -9.51003551       90.3958282    
  -9.50803566       90.3739319    
  -9.50603580       90.3484650    
  -9.50403595       90.3194351    
  -9.50203609       90.2868423    
  -9.50003624       90.2506866    
  -9.49803638       90.2109756    
  -9.49603653       90.1677246    
  -9.49403667       90.1209183    
  -9.49203682       90.0705719    
  -9.49003696       90.0166931    
  -9.48803711       89.9592819    
  -9.48603725       89.8983459    
  -9.48403740       89.8338928    
  -9.48203754       89.7659225    
  -9.48003769       89.6944427    
  -9.47803783       89.6194611    
  -9.47603798       89.5409851    
  -9.47403812       89.4590225    
  -9.47203827       89.3735657    
  -9.47003841       89.2846375    
  -9.46803856       89.1922302    
  -9.46603870       89.0963669    
  -9.46403885       88.9970398    
  -9.46203899       88.8942871    
  -9.46003914       88.7880630    
  -9.45803928       88.6784058    
  -9.45603943       88.5653152    
  -9.45403957       88.4488068    
  -9.45203972       88.3288879    
  -9.45003986       88.2055511    
  -9.44804001       88.0788116    
  -9.44604015       87.9486923    
  -9.44404030       87.8151779    
  -9.44204044       87.6783066    
  -9.44004059       87.5380478    
  -9.43804073       87.3944473    
  -9.43604088       87.2474823    
  -9.43404102       87.0971832    
  -9.43204117       86.9435425    
  -9.43004131       86.7865906    
  -9.42804146       86.6263123    
  -9.42604160       86.4627304    
  -9.42404175       86.2958603    
  -9.42204189       86.1257019    
  -9.42004204       85.9522629    
  -9.41804218       85.7755585    
  -9.41604233       85.5955963    
  -9.41404247       85.4123917    
  -9.41204262       85.2259903    
  -9.41004276       85.0363159    
  -9.40804291       84.8434219    
  -9.40604305       84.6473236    
  -9.40404320       84.4480286    
  -9.40204334       84.2455521    
  -9.40004349       84.0398941    
  -9.39804363       83.8310852    
  -9.39604378       83.6191025    
  -9.39404392       83.4039993    
  -9.39204407       83.1857529    
  -9.39004421       82.9643860    
  -9.38804436       82.7399216    
  -9.38604450       82.5123520    
  -9.38404465       82.2817078    
  -9.38204479       82.0479813    
  -9.38004494       81.8112030    
  -9.37804508       81.5713730    
  -9.37604523       81.3284988    
  -9.37404537       81.0826111    
  -9.37204552       80.8337021    
  -9.37004566       80.5817947    
  -9.36804581       80.3269196    
  -9.36604595       80.0690460    
  -9.36404610       79.8082199    
  -9.36204624       79.5445251    
  -9.36004639       79.2778168    
  -9.35804653       79.0081940    
  -9.35604668       78.7356567    
  -9.35404682       78.4602280    
  -9.35204697       78.1819153    
  -9.35004711       77.9007263    
  -9.34804726       77.6166916    
  -9.34604740       77.3298111    
  -9.34404755       77.0401077    
  -9.34204769       76.7475891    
  -9.34004784       76.4522781    
  -9.33804798       76.1541748    
  -9.33604813       75.8533020    
  -9.33404827       75.5496750    
  -9.33204842       75.2433090    
  -9.33004856       74.9342041    
  -9.32804871       74.6223984    
  -9.32604885       74.3078918    
  -9.32404900       73.9907074    
  -9.32204914       73.6708450    
  -9.32004929       73.3483353    
  -9.31804943       73.0231857    
  -9.31604958       72.6954193    
  -9.31404972       72.3650513    
  -9.31204987       72.0321655    
  -9.31005001       71.6966248    
  -9.30805016       71.3585205    
  -9.30605030       71.0178680    
  -9.30405045       70.6746902    
  -9.30205059       70.3289948    
  -9.30005074       69.9808121    
  -9.29805088       69.6301422    
  -9.29605103       69.2770081    
  -9.29405117       68.9214172    
  -9.29205132       68.5634003    
  -9.29005146       68.2029724    
  -9.28805161       67.8401413    
  -9.28605175       67.4749222    
  -9.28405190       67.1073380    
  -9.28205204       66.7374039    
  -9.28005219       66.3651428    
  -9.27805233       65.9905548    
  -9.27605247       65.6136780    
  -9.27405262       65.2345123    
  -9.27205276       64.8530884    
  -9.27005291       64.4694138    
  -9.26805305       64.0835037    
  -9.26605320       63.6953773    
  -9.26405334       63.3050613    
  -9.26205349       62.9126778    
  -9.26005363       62.5180244    
  -9.25805378       62.1212273    
  -9.25605392       61.7222977    
  -9.25405407       61.3212624    
  -9.25205421       60.9181404    
  -9.25005436       60.5129433    
  -9.24805450       60.1056976    
  -9.24605465       59.6964073    
  -9.24405479       59.2851028    
  -9.24205494       58.8717957    
  -9.24005508       58.4565125    
  -9.23805523       58.0392609    
  -9.23605537       57.6200638    
  -9.23405552       57.1989441    
  -9.23205566       56.7759132    
  -9.23005581       56.3509941    
  -9.22805595       55.9242020    
  -9.22605610       55.4955559    
  -9.22405624       55.0650787    
  -9.22205639       54.6327896    
  -9.22005653       54.1987000    
  -9.21805668       53.7628365    
  -9.21605682       53.3252144    
  -9.21405697       52.8858490    
  -9.21205711       52.4448891    
  -9.21005726       52.0021019    
  -9.20805740       51.5576363    
  -9.20605755       51.1115036    
  -9.20405769       50.6637344    
  -9.20205784       50.2143364    
  -9.20005798       49.7633324    
  -9.19805813       49.3107414    
  -9.19605827       48.8565865    
  -9.19405842       48.4008827    
  -9.19205856       47.9436607    
  -9.19005871       47.4849205    
  -9.18805885       47.0246964    
  -9.18605900       46.5630074    
  -9.18405914       46.0998611    
  -9.18205929       45.6352921    
  -9.18005943       45.1693153    
  -9.17805958       44.7019501    
  -9.17605972       44.2332115    
  -9.17405987       43.7631226    
  -9.17206001       43.2917061    
  -9.17006016       42.8189850    
  -9.16806030       42.3449669    
  -9.16606045       41.8696823    
  -9.16406059       41.3931465    
  -9.16206074       40.9155273    
  -9.16006088       40.4365540    
  -9.15806103       39.9563904    
  -9.15606117       39.4750633    
  -9.15406132       38.9925842    
  -9.15206146       38.5089798    
  -9.15006161       38.0242615    
  -9.14806175       37.5384598    
  -9.14606190       37.0515938    
  -9.14406204       36.5636749    
  -9.14206219       36.0747337    
  -9.14006233       35.5847855    
  -9.13806248       35.0938530    
  -9.13606262       34.6019516    
  -9.13406277       34.1091042    
  -9.13206291       33.6153374    
  -9.13006306       33.1206703    
  -9.12806320       32.6251144    
  -9.12606335       32.1286964    
  -9.12406349       31.6314354    
  -9.12206364       31.1333523    
  -9.12006378       30.6344700    
  -9.11806393       30.1348095    
  -9.11606407       29.6343861    
  -9.11406422       29.1332283    
  -9.11206436       28.6314964    
  -9.11006451       28.1289234    
  -9.10806465       27.6256695    
  -9.10606480       27.1217594    
  -9.10406494       26.6172142    
  -9.10206509       26.1120567    
  -9.10006523       25.6063042    
  -9.09806538       25.0999775    
  -9.09606552       24.5930977    
  -9.09406567       24.0856876    
  -9.09206581       23.5777626    
  -9.09006596       23.0693493    
  -9.08806610       22.5604687    
  -9.08606625       22.0511379    
  -9.08406639       21.5413780    
  -9.08206654       21.0312099    
  -9.08006668       20.5206547    
  -9.07806683       20.0097370    
  -9.07606697       19.4984703    
  -9.07406712       18.9868793    
  -9.07206726       18.4749851    
  -9.07006741       17.9628086    
  -9.06806755       17.4503689    
  -9.06606770       16.9376888    
  -9.06406784       16.4247856    
  -9.06206799       15.9118366    
  -9.06006813       15.3985529    
  -9.05806828       14.8851128    
  -9.05606842       14.3715324    
  -9.05406857       13.8578358    
  -9.05206871       13.3440409    
  -9.05006886       12.8301687    
  -9.04806900       12.3162422    
  -9.04606915       11.8022795    
  -9.04406929       11.2883015    
  -9.04206944       10.7743292    
  -9.04006958       10.2603836    
  -9.03806973       9.74648476    
  -9.03606987       9.23265362    
  -9.03407001       8.71890926    
  -9.03207016       8.20527363    
  -9.03007030       7.69176626    
  -9.02807045       7.17840767    
  -9.02607059       6.66521835    
  -9.02407074       6.15221930    
  -9.02207088       5.63943005    
  -9.02007103       5.12687111    
  -9.01807117       4.61456203    
  -9.01607132       4.10252476    
  -9.01407146       3.59077811    
  -9.01207161       3.07949734    
  -9.01007175       2.56839323    
  -9.00807190       2.05764031    
  -9.00607204       1.54725921    
  -9.00407219       1.03726959    
  -9.00207233      0.527691782    
  -9.00007248       1.85455233E-02
  -8.99807262     -0.490149081    
  -8.99607277     -0.998372257    
  -8.99407291      -1.50610387    
  -8.99207306      -2.01332426    
  -8.99007320      -2.52001381    
  -8.98807335      -3.02615237    
  -8.98607349      -3.53172016    
  -8.98407364      -4.03669786    
  -8.98207378      -4.54106569    
  -8.98007393      -5.04480410    
  -8.97807407      -5.54789305    
  -8.97607422      -6.05031443    
  -8.97407436      -6.55204678    
  -8.97207451      -7.05307198    
  -8.97007465      -7.55337000    
  -8.96807480      -8.05292225    
  -8.96607494      -8.55170822    
  -8.96407509      -9.04971027    
  -8.96207523      -9.54675484    
  -8.96007538      -10.0431290    
  -8.95807552      -10.5386620    
  -8.95607567      -11.0333338    
  -8.95407581      -11.5271254    
  -8.95207596      -12.0200157    
  -8.95007610      -12.5119896    
  -8.94807625      -13.0030260    
  -8.94607639      -13.4931068    
  -8.94407654      -13.9822149    
  -8.94207668      -14.4703283    
  -8.94007683      -14.9574289    
  -8.93807697      -15.4435005    
  -8.93607712      -15.9285240    
  -8.93407726      -16.4124775    
  -8.93207741      -16.8953476    
  -8.93007755      -17.3771133    
  -8.92807770      -17.8577576    
  -8.92607784      -18.3372612    
  -8.92407799      -18.8156033    
  -8.92207813      -19.2927723    
  -8.92007828      -19.7687454    
  -8.91807842      -20.2435055    
  -8.91607857      -20.7170372    
  -8.91407871      -21.1893177    
  -8.91207886      -21.6601887    
  -8.91007900      -22.1299210    
  -8.90807915      -22.5983505    
  -8.90607929      -23.0654621    
  -8.90407944      -23.5312405    
  -8.90207958      -23.9956608    
  -8.90007973      -24.4587116    
  -8.89807987      -24.9203739    
  -8.89608002      -25.3806286    
  -8.89408016      -25.8394642    
  -8.89208031      -26.2968578    
  -8.89008045      -26.7527962    
  -8.88808060      -27.2072582    
  -8.88608074      -27.6602306    
  -8.88408089      -28.1116962    
  -8.88208103      -28.5616379    
  -8.88008118      -29.0100384    
  -8.87808132      -29.4568806    
  -8.87608147      -29.9021511    
  -8.87408161      -30.3458290    
  -8.87208176      -30.7879028    
  -8.87008190      -31.2283554    
  -8.86808205      -31.6671658    
  -8.86608219      -32.1043243    
  -8.86408234      -32.5398102    
  -8.86208248      -32.9734764    
  -8.86008263      -33.4055748    
  -8.85808277      -33.8359528    
  -8.85608292      -34.2645988    
  -8.85408306      -34.6914978    
  -8.85208321      -35.1166267    
  -8.85008335      -35.5399780    
  -8.84808350      -35.9615364    
  -8.84608364      -36.3812790    
  -8.84408379      -36.7991982    
  -8.84208393      -37.2152786    
  -8.84008408      -37.6294975    
  -8.83808422      -38.0418510    
  -8.83608437      -38.4523125    
  -8.83408451      -38.8608780    
  -8.83208466      -39.2675285    
  -8.83008480      -39.6722488    
  -8.82808495      -40.0750237    
  -8.82608509      -40.4758453    
  -8.82408524      -40.8746872    
  -8.82208538      -41.2715454    
  -8.82008553      -41.6664047    
  -8.81808567      -42.0592461    
  -8.81608582      -42.4500580    
  -8.81408596      -42.8388367    
  -8.81208611      -43.2254257    
  -8.81008625      -43.6100769    
  -8.80808640      -43.9926338    
  -8.80608654      -44.3731041    
  -8.80408669      -44.7514610    
  -8.80208683      -45.1276894    
  -8.80008698      -45.5017891    
  -8.79808712      -45.8737373    
  -8.79608727      -46.2435265    
  -8.79408741      -46.6111374    
  -8.79208755      -46.9765587    
  -8.79008770      -47.3397827    
  -8.78808784      -47.7007942    
  -8.78608799      -48.0595779    
  -8.78408813      -48.4161224    
  -8.78208828      -48.7704201    
  -8.78008842      -49.1224518    
  -8.77808857      -49.4722176    
  -8.77608871      -49.8196869    
  -8.77408886      -50.1648674    
  -8.77208900      -50.5077362    
  -8.77008915      -50.8482857    
  -8.76808929      -51.1864967    
  -8.76608944      -51.5223656    
  -8.76408958      -51.8558769    
  -8.76208973      -52.1869240    
  -8.76008987      -52.5156898    
  -8.75809002      -52.8420753    
  -8.75609016      -53.1660576    
  -8.75409031      -53.4876289    
  -8.75209045      -53.8067856    
  -8.75009060      -54.1235085    
  -8.74809074      -54.4377861    
  -8.74609089      -54.7496071    
  -8.74409103      -55.0589790    
  -8.74209118      -55.3658676    
  -8.74009132      -55.6702805    
  -8.73809147      -55.9721947    
  -8.73609161      -56.2716141    
  -8.73409176      -56.5685120    
  -8.73209190      -56.8628922    
  -8.73009205      -57.1547432    
  -8.72809219      -57.4440575    
  -8.72609234      -57.7308121    
  -8.72409248      -58.0150185    
  -8.72209263      -58.2966499    
  -8.72009277      -58.5757065    
  -8.71809292      -58.8521805    
  -8.71609306      -59.1260529    
  -8.71409321      -59.3973274    
  -8.71209335      -59.6659088    
  -8.71009350      -59.9319534    
  -8.70809364      -60.1953697    
  -8.70609379      -60.4561462    
  -8.70409393      -60.7142868    
  -8.70209408      -60.9697685    
  -8.70009422      -61.2225990    
  -8.69809437      -61.4727516    
  -8.69609451      -61.7202415    
  -8.69409466      -61.9650383    
  -8.69209480      -62.2071495    
  -8.69009495      -62.4465675    
  -8.68809509      -62.6832733    
  -8.68609524      -62.9172745    
  -8.68409538      -63.1485596    
  -8.68209553      -63.3771133    
  -8.68009567      -63.6029396    
  -8.67809582      -63.8260307    
  -8.67609596      -64.0463715    
  -8.67409611      -64.2639618    
  -8.67209625      -64.4787979    
  -8.67009640      -64.6908722    
  -8.66809654      -64.9001770    
  -8.66609669      -65.1067200    
  -8.66409683      -65.3104630    
  -8.66209698      -65.5113602    
  -8.66009712      -65.7095337    
  -8.65809727      -65.9049072    
  -8.65609741      -66.0974960    
  -8.65409756      -66.2872543    
  -8.65209770      -66.4742203    
  -8.65009785      -66.6583633    
  -8.64809799      -66.8396759    
  -8.64609814      -67.0181732    
  -8.64409828      -67.1938324    
  -8.64209843      -67.3666611    
  -8.64009857      -67.5366516    
  -8.63809872      -67.7037888    
  -8.63609886      -67.8680878    
  -8.63409901      -68.0295334    
  -8.63209915      -68.1881180    
  -8.63009930      -68.3438492    
  -8.62809944      -68.4967117    
  -8.62609959      -68.6467133    
  -8.62409973      -68.7938538    
  -8.62209988      -68.9381027    
  -8.62010002      -69.0794830    
  -8.61810017      -69.2179947    
  -8.61610031      -69.3536072    
  -8.61410046      -69.4863510    
  -8.61210060      -69.6161423    
  -8.61010075      -69.7431030    
  -8.60810089      -69.8671799    
  -8.60610104      -69.9883499    
  -8.60410118      -70.1066284    
  -8.60210133      -70.2220078    
  -8.60010147      -70.3344879    
  -8.59810162      -70.4440613    
  -8.59610176      -70.5507278    
  -8.59410191      -70.6544952    
  -8.59210205      -70.7553558    
  -8.59010220      -70.8533020    
  -8.58810234      -70.9483414    
  -8.58610249      -71.0404663    
  -8.58410263      -71.1296921    
  -8.58210278      -71.2159958    
  -8.58010292      -71.2993851    
  -8.57810307      -71.3798599    
  -8.57610321      -71.4574203    
  -8.57410336      -71.5320740    
  -8.57210350      -71.6038055    
  -8.57010365      -71.6726227    
  -8.56810379      -71.7385178    
  -8.56610394      -71.8015060    
  -8.56410408      -71.8615799    
  -8.56210423      -71.9187088    
  -8.56010437      -71.9729538    
  -8.55810452      -72.0242767    
  -8.55610466      -72.0726929    
  -8.55410480      -72.1181946    
  -8.55210495      -72.1607819    
  -8.55010509      -72.2004623    
  -8.54810524      -72.2372437    
  -8.54610538      -72.2711029    
  -8.54410553      -72.3020630    
  -8.54210567      -72.3301086    
  -8.54010582      -72.3552551    
  -8.53810596      -72.3775024    
  -8.53610611      -72.3968430    
  -8.53410625      -72.4132919    
  -8.53210640      -72.4268341    
  -8.53010654      -72.4374924    
  -8.52810669      -72.4452591    
  -8.52610683      -72.4501343    
  -8.52410698      -72.4521179    
  -8.52210712      -72.4512253    
  -8.52010727      -72.4474411    
  -8.51810741      -72.4407883    
  -8.51610756      -72.4312515    
  -8.51410770      -72.4188461    
  -8.51210785      -72.4035645    
  -8.51010799      -72.3854218    
  -8.50810814      -72.3644180    
  -8.50610828      -72.3405609    
  -8.50410843      -72.3138351    
  -8.50210857      -72.2842636    
  -8.50010872      -72.2518387    
  -8.49810886      -72.2165833    
  -8.49610901      -72.1784744    
  -8.49410915      -72.1375351    
  -8.49210930      -72.0937653    
  -8.49010944      -72.0471649    
  -8.48810959      -71.9977493    
  -8.48610973      -71.9455109    
  -8.48410988      -71.8904495    
  -8.48211002      -71.8325958    
  -8.48011017      -71.7719269    
  -8.47811031      -71.7084656    
  -8.47611046      -71.6422119    
  -8.47411060      -71.5731583    
  -8.47211075      -71.5013351    
  -8.47011089      -71.4267273    
  -8.46811104      -71.3493576    
  -8.46611118      -71.2692184    
  -8.46411133      -71.1863098    
  -8.46211147      -71.1006699    
  -8.46011162      -71.0122604    
  -8.45811176      -70.9211273    
  -8.45611191      -70.8272400    
  -8.45411205      -70.7306213    
  -8.45211220      -70.6312943    
  -8.45011234      -70.5292435    
  -8.44811249      -70.4244843    
  -8.44611263      -70.3170166    
  -8.44411278      -70.2068634    
  -8.44211292      -70.0940094    
  -8.44011307      -69.9784851    
  -8.43811321      -69.8602676    
  -8.43611336      -69.7393951    
  -8.43411350      -69.6158676    
  -8.43211365      -69.4896774    
  -8.43011379      -69.3608398    
  -8.42811394      -69.2293701    
  -8.42611408      -69.0952682    
  -8.42411423      -68.9585495    
  -8.42211437      -68.8192062    
  -8.42011452      -68.6772690    
  -8.41811466      -68.5327225    
  -8.41611481      -68.3855896    
  -8.41411495      -68.2358856    
  -8.41211510      -68.0836258    
  -8.41011524      -67.9287872    
  -8.40811539      -67.7713776    
  -8.40611553      -67.6114273    
  -8.40411568      -67.4489288    
  -8.40211582      -67.2839127    
  -8.40011597      -67.1163712    
  -8.39811611      -66.9463120    
  -8.39611626      -66.7737579    
  -8.39411640      -66.5987091    
  -8.39211655      -66.4211731    
  -8.39011669      -66.2411728    
  -8.38811684      -66.0587006    
  -8.38611698      -65.8737793    
  -8.38411713      -65.6864014    
  -8.38211727      -65.4965973    
  -8.38011742      -65.3043671    
  -8.37811756      -65.1097260    
  -8.37611771      -64.9126663    
  -8.37411785      -64.7132187    
  -8.37211800      -64.5113907    
  -8.37011814      -64.3071823    
  -8.36811829      -64.1006165    
  -8.36611843      -63.8916855    
  -8.36411858      -63.6804199    
  -8.36211872      -63.4668694    
  -8.36011887      -63.2509537    
  -8.35811901      -63.0327225    
  -8.35611916      -62.8121948    
  -8.35411930      -62.5893669    
  -8.35211945      -62.3642693    
  -8.35011959      -62.1369095    
  -8.34811974      -61.9072876    
  -8.34611988      -61.6754227    
  -8.34412003      -61.4413261    
  -8.34212017      -61.2050056    
  -8.34012032      -60.9664879    
  -8.33812046      -60.7257576    
  -8.33612061      -60.4828491    
  -8.33412075      -60.2377625    
  -8.33212090      -59.9905205    
  -8.33012104      -59.7411194    
  -8.32812119      -59.4895897    
  -8.32612133      -59.2359238    
  -8.32412148      -58.9801483    
  -8.32212162      -58.7222710    
  -8.32012177      -58.4623032    
  -8.31812191      -58.2002640    
  -8.31612206      -57.9361458    
  -8.31412220      -57.6699867    
  -8.31212234      -57.4018631    
  -8.31012249      -57.1316376    
  -8.30812263      -56.8593979    
  -8.30612278      -56.5851555    
  -8.30412292      -56.3089256    
  -8.30212307      -56.0307236    
  -8.30012321      -55.7505531    
  -8.29812336      -55.4684372    
  -8.29612350      -55.1843872    
  -8.29412365      -54.8984146    
  -8.29212379      -54.6105270    
  -8.29012394      -54.3207474    
  -8.28812408      -54.0290833    
  -8.28612423      -53.7355461    
  -8.28412437      -53.4401627    
  -8.28212452      -53.1429367    
  -8.28012466      -52.8438759    
  -8.27812481      -52.5430031    
  -8.27612495      -52.2403297    
  -8.27412510      -51.9358673    
  -8.27212524      -51.6296349    
  -8.27012539      -51.3216400    
  -8.26812553      -51.0119057    
  -8.26612568      -50.7004356    
  -8.26412582      -50.3872490    
  -8.26212597      -50.0724525    
  -8.26012611      -49.7558708    
  -8.25812626      -49.4376221    
  -8.25612640      -49.1177101    
  -8.25412655      -48.7961578    
  -8.25212669      -48.4729691    
  -8.25012684      -48.1481628    
  -8.24812698      -47.8217621    
  -8.24612713      -47.4937706    
  -8.24412727      -47.1642075    
  -8.24212742      -46.8330841    
  -8.24012756      -46.5004196    
  -8.23812771      -46.1662178    
  -8.23612785      -45.8305130    
  -8.23412800      -45.4933090    
  -8.23212814      -45.1546211    
  -8.23012829      -44.8144569    
  -8.22812843      -44.4728470    
  -8.22612858      -44.1297989    
  -8.22412872      -43.7853241    
  -8.22212887      -43.4394417    
  -8.22012901      -43.0921707    
  -8.21812916      -42.7435150    
  -8.21612930      -42.3935051    
  -8.21412945      -42.0421448    
  -8.21212959      -41.6895523    
  -8.21012974      -41.3355408    
  -8.20812988      -40.9802322    
  -8.20613003      -40.6236382    
  -8.20413017      -40.2657738    
  -8.20213032      -39.9066505    
  -8.20013046      -39.5462952    
  -8.19813061      -39.1847153    
  -8.19613075      -38.8219261    
